record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
628,EMP-78093,Linda,Lee,,mALE,32.0,1994-10-11,linda.lee@enterprise.org,843-835-5758,1060 Main St,San Antonio,tx,United States,94620,eNGINEERING,HR Specialist,Karen Taylor,Terminated,Onsite,2021-02-07,2021-04-04,14.9,Master's,,13147.33,0.22,4.0,96.9,0.3,1,35,3,8,6,satisfactory,Bank of America,CHECKING,Christopher Martinez,850-718-8066,MARRIED,German,NIGHT,PT,14.0,WS-14-91,,Blue Cross Blue Shield,N/A,2026-06-05 20:21:02
629,EMP-82837,Jessica,Williams,Jessica Williams,Female,32.0,1993-10-30,jessica.williams@enterprise.org,864-580-2884,5623 Oak Ave  ,Austin,TX,US,12008,engineering,Systems Administrator,James Wilson,Active,Hybrid,2022-07-21,,2.4,Masters,123200.97,14459.08,0.24,2.0,96.1,24.1,10,3,4,21,2,Good,wells fargo,CHECKING,Patricia Rodriguez,,Married,Indian,Day,FT,5.0,WS-05-24,,Aetna,N/A,2026-07-15 20:21:02
630,EMP-36496,Nancy,Perez,Nancy Perez,Non-Binary,43.0,1983-01-14,NANCY.PEREZ@COMPANY.COM,728-137-6750,1961 Washington Blvd,Denver,CO,U.S.A.,36760,IT,Operations Manager,Patricia Smith,active,REMOTE,2015-09-02,2024-09-29,27.6,Master's,35000.0,2322.71,0.32,3.0,100.0,18.3,8,48,2,19,8,Good,Citibank,Checking,Sarah Rodriguez,159-862-2273,Divorced,Canadian,day,PT,,,True,Blue Cross Blue Shield,Transferred from regional branch,2026-07-25 20:21:02
631,EMP-77455,   Susan,Brown,Susan Brown,Female,22.0,2003-01-12,susan.brown@corp.net,952-677-2930,8768 Main St,Dallas,tx,U.S.A.,34336,Marketing,Software Engineer,,On Leave,remote,2016-12-01,2022-07-10,6.5,bachelor,79983.57,,0.32,4.0,90.5,0.0,2,74,5,8,11,EXCELLENT,wells fargo,savings,Mark Brown,135-716-6799,Divorced,British,Shift 1,contract,,,,Cigna,Transferred from regional branch,2026-07-28 20:21:02
632,EMP-50554,Linda,Taylor,Linda Taylor,FEMALE,29.0,1997-10-10,linda.taylor@enterprise.org,572-739-3678,2788 Washington Blvd,San Jose,CA,United States,44664,Legal,Accountant,Christopher Martin,ACTIVE,Onsite,2019-04-28,2023-08-08,5.3,Bachelor's,99424.71,8931.71,0.24,,92.6,5.0,4,19,4,29,8,good,Citibank,CHECKING,John Lee,541-134-6803,Single,Mexican,Day,FT,13.0,WS-13-10,False,Aetna,,2026-07-07 20:21:02
633,EMP-42814,Lisa,Perez,Lisa Perez,Male,32.0,1993-10-22,lisa.perez@enterprise.org,(547) 867-3341,7657 Washington Blvd,sAN aNTONIO,tx,US,,Marketing,Legal Counsel,Margaret Harris,Active,Hybrid,2014-09-18,,9.8,Master's,60380.87,6800.93,0.22,1.0,98.8,11.3,6,75,1,17,6,Excellent,Citibank,Checking,James Moore,635-718-5399,Married,American,Day,Contract,9.0,WS-09-95,True,Cigna,High potential,2026-08-01 20:21:02
634,EMP-98843,Margaret,Rodriguez,Margaret Rodriguez,Female,45.0,1980-07-08,margaret.rodriguez@company.com,(486) 134-9931,1381 Maple Rd,San Diego,CA,United States,22279,Marketing,HR Specialist,Charles White,ACTIVE,Onsite,2018-11-07,,8.6,Bachelors,62200.16,9101.64,0.22,3.0,94.2,0.2,8,52,2,23,2,satisfactory,Citibank,savings,Sarah Sanchez,998-339-8783,Married,German,Shift 2,contract,13.0,WS-13-81,True,Aetna,N/A,2026-07-01 20:21:02
635,EMP-42646,Mary,Robinson,Mary Robinson,fEMALE,38.0,1988-04-29,mary.robinson@enterprise.org,712-114-8734,8795 Park Ave,Chicago,IL,US,87025,Legal,HR Specialist,Nancy Davis,ACTIVE,Remote,2024-02-11,,14.5,bachelor,60623.35,12084.12,0.22,2.0,98.7,4.2,5,54,4,16,3,Needs Improvement,Wells Fargo,savings,Charles Taylor,,Married,German,Shift 1,PT,,,False,Blue Cross Blue Shield,N/A,2026-06-09 20:21:02
636,EMP-98084,Anthony,Sanchez,Anthony Sanchez,Prefer Not to Say,,1983-11-27,anthony.sanchez@enterprise.org,(179) 969-3464,7268 Main St,Dallas,tx,US,30769,Operations,Support Agent,Sarah Anderson,Active,remote,2016-03-02,,9.0,High School,88900.41,5381.46,0.22,4.0,87.7,11.3,4,78,5,26,5,satisfactory,Chase,savings,Sarah Jackson,150-536-6893,Divorced,American,NIGHT,FT,,,False,Cigna,,2026-07-20 20:21:02
637,EMP-98533,Linda,Thomas,LINDA THOMAS,Non-Binary,46.0,1980-04-08,linda.thomas@enterprise.org,(724) 383-6557,3243 Washington Blvd,Dallas,tx,U.S.A.,80952,Finance,Operations Manager,Richard Johnson,Active,Hybrid,2019-04-11,,5.7,MS,57215.18,3394.91,0.32,5.0,99.8,3.3,9,69,0,17,12,EXCELLENT,td bank,Savings,Joseph White,,MARRIED,German,Day,Contract,4.0,WS-04-72,True,Kaiser Permanente,High potential,2026-07-11 20:21:02
638,EMP-51788,David,Ramirez,DAVID RAMIREZ,Prefer Not to Say,,1979-05-23,david.ramirez@corp.net,(181) 340-3095,6115 Park Ave,San Jose,ca,usa,57050,Human Resources,Product Manager,David Thomas,On Leave,Remote,2015-05-01,2020-02-14,13.2,PhD,53233.61,8686.21,0.32,1.0,88.6,0.8,4,66,5,25,12,Good,chase,savings,,541-488-2907,Single,German,Shift 1,Part-Time,,,True,Cigna,High potential,2026-07-25 20:21:02
639,EMP-48441,Elizabeth,Thompson,ELIZABETH THOMPSON,Male,21.0,2005-12-08,elizabeth.thompson@enterprise.org,440-967-6930,3221 Maple Rd,Phoenix,az,U.S.A.,33679,Customer Support,Legal Counsel,Anthony Lee,ACTIVE,REMOTE,2021-10-05,2024-03-24,6.0,High School,94931.41,16920.72,0.15,5.0,92.7,27.4,5,13,2,25,0,Excellent,Citibank,checking,Thomas Anderson,207-241-7395,MARRIED,Canadian,Shift 2,PT,,,True,Aetna,Completed leadership onboarding,2026-06-27 20:21:02
640,EMP-37300,Mark,Smith,Mark Smith,Male,33.0,1992-07-21,mark.smith@corp.net,710-131-1670,8048 Oak Ave,San Diego,CA,U.S.A.,17523,Marketing,Sales Executive,Thomas Miller,Active,hybrid,2020-04-21,,2.2,Masters,53091.98,5831.64,0.32,4.0,96.5,34.4,4,16,5,9,4,Needs Improvement,Citibank,savings,John Jackson,421-436-8398,Single,Canadian,Day,PT,5.0,WS-05-52,True,Kaiser Permanente,Completed leadership onboarding,2026-06-21 20:21:02
641,EMP-46415,Mark,Martinez,Mark Martinez,Prefer Not to Say,38.0,1987-05-04,mark.martinez@enterprise.org,536-961-9293,8609 Washington Blvd,San Jose,CA,USA,40401,Human Resources,Legal Counsel,,ACTIVE,REMOTE,2018-05-26,2023-02-26,0.5,Masters,71262.08,5554.07,0.22,3.0,86.8,0.0,9,52,0,6,9,Good,Wells Fargo,Savings,Sarah Thomas,156-567-6203,MARRIED,Canadian,day,Full-Time,,,False,Blue Cross Blue Shield,Pending annual review,2026-07-25 20:21:02
642,EMP-83249,Mark,Smith,Mark Smith,Male,,1976-10-29,mark.smith@corp.net,580-466-1481,3630 Park Ave,Los Angeles,CA,U.S.A.,52245,Legal,Product Manager,Elizabeth Harris,On Leave,Remote,2014-01-23,2025-05-16,11.9,Bachelor's,84333.42,6510.07,0.32,5.0,100.0,0.0,4,71,3,11,12,Needs Improvement,Chase,Savings,Robert White,232-410-9449,Single,Mexican,Shift 1,FT,,,False,UnitedHealth,Transferred from regional branch,2026-08-03 20:21:02
643,EMP-50999,Linda,Gonzalez,Linda Gonzalez,Non-Binary,28.0,1998-10-31,linda.gonzalez@company.com,(178) 817-3893,8417 Oak Ave,Boston,ma,US,13089,IT,Software Engineer,Betty Gonzalez,Active,hybrid,2019-12-17,,16.7,MS,93643.83,5220.85,0.22,2.0,93.8,22.6,5,1,2,8,5,satisfactory,Citibank,checking,Daniel Sanchez,533-629-7836,Single,German,Night,FT,8.0,WS-08-83,True,Aetna,Pending annual review,2026-07-08 20:21:02
644,EMP-90681,Elizabeth,Lewis  ,Elizabeth Lewis,Prefer Not to Say,35.0,1990-06-29, elizabeth.lewis@corp.net ,166-114-4502,4125 Oak Ave,Los Angeles,ca,usa,58313,Marketing,Support Agent,Mark Lewis,On Leave,hybrid,2013-06-04,,11.0,Bachelors,52911.77,8672.05,0.32,4.0,99.6,2.1,1,9,4,29,8,Needs Improvement,Bank of America,CHECKING,Mark Martin,407-795-4443,Married,British,NIGHT,Contract,14.0,WS-14-33,False,Kaiser Permanente,Completed leadership onboarding,2026-06-14 20:21:02
645,EMP-94740,James,Thomas,James Thomas,Non-Binary,32.0,1993-12-08,james.thomas@company.com,(788) 379-2445,8876 Oak Ave,Dallas,TX,US,16788,Customer Support,Support Agent,John Jones,Terminated,Onsite,2021-08-29,,2.7,Master's,99461.66,11751.39,0.22,3.0,105.0,0.0,9,34,3,14,3,Needs Improvement,Wells Fargo,Savings,Sarah Smith,360-788-1276,Married,German,Night,Full-Time,10.0,WS-10-55,True,Kaiser Permanente,,2026-06-09 20:21:02
646,EMP-54861,Nancy,Miller,Nancy Miller,Female,41.0,1984-06-11,nancy.miller@company.com,826-476-6672,8373 Maple Rd,Atlanta,GA,United States,58688,Customer Support,Product Manager,Linda Clark,Active,REMOTE,2017-06-13,2023-03-30,5.1,Bachelors,38587.93,3961.65,0.24,4.0,96.4,0.0,9,1,5,23,5,good,Bank of America,CHECKING,Linda Martin,303-112-2166,MARRIED,Indian,Shift 1,contract,,,False,Blue Cross Blue Shield,,2026-07-14 20:21:02
647,EMP-64991,Jennifer,Perez,jennifer perez,Female,18.0,2008-07-01,jennifer.perez@corp.net,154-913-1522,847 Maple Rd,aUSTIN,TX,United States,86732,Legal,Accountant,Christopher Gonzalez,Terminated,Hybrid,2022-10-07,2022-02-17,7.7,Bachelors,47633.7,6876.79,0.24,1.0,100.0,0.0,8,10,4,25,9,satisfactory,td bank,Checking,Jennifer Johnson,875-507-9000,MARRIED,German,NIGHT,Full-Time,12.0,WS-12-60,False,Cigna,High potential,2026-06-16 20:21:02
648,EMP-61420,Susan,Perez,Susan Perez,Female,47.0,1979-03-07,susan.perez@corp.net,(801) 880-4158,1411 Park Ave,New York,ny,usa,21872,IT,Software Engineer,Jessica Martinez,ACTIVE,remote,2020-06-19,2023-01-01,8.5,Bachelors,100274.13,5377.72,0.22,1.0,90.8,0.0,5,48,5,13,4,good,chase,Checking,Margaret Gonzalez,565-759-4881,single,Mexican,day,PT,,,True,Blue Cross Blue Shield,Transferred from regional branch,2026-08-01 20:21:02
649,EMP-70179,Jennifer,Sanchez,Jennifer Sanchez,Male,43.0,1983-04-13,jennifer.sanchez@enterprise.org,794-538-6423,7470 Park Ave  ,Dallas,TX,US,92369,Customer Support,Senior Developer,Matthew Thomas,Active,Onsite,2016-11-16,2025-06-01,9.0,High School,80280.4,8857.52,0.15,,100.0,0.0,5,27,0,13,9,Needs Improvement,bank of america,savings,,257-502-8677,Divorced,Indian,Shift 1,Part-Time,13.0,WS-13-88,False,Blue Cross Blue Shield,,2026-07-27 20:21:02
650,EMP-54760,John,Brown,John Brown,MALE,45.0,1981-06-03,john.brown@enterprise.org,330-801-5066,4330 Park Ave,boston,MA,USA,93527,Engineering,Senior Developer,Susan Lewis,Active,Remote,2020-03-28,2023-05-24,9.4,bachelor,41902.25,8264.63,0.32,4.0,90.2,0.1,7,66,0,5,9,Needs Improvement,Chase,savings,Susan Lewis,338-476-3108,Married,Indian,Shift 2,Part-Time,,,False,Blue Cross Blue Shield,,2026-06-06 20:21:02
651,EMP-61765,Sarah,Wilson,Sarah Wilson,NON-BINARY,42.0,1983-08-29,sarah.wilson@corp.net,296-751-8644,7626 Washington Blvd,Phoenix,AZ,US,80565,IT,Product Manager,Margaret Harris,active,REMOTE,2020-05-21,,10.5,MS,,12470.62,0.22,4.0,90.4,0.0,1,78,2,27,10,EXCELLENT,TD Bank,Checking,Barbara Lee,199-735-7225,Married,Canadian,Night,Full-Time,,,False,Cigna,Pending annual review,2026-06-28 20:21:02
652,EMP-64862,   John   ,Thompson,John Thompson,Female,27.0,1998-10-26,john.thompson@company.com,799-892-1283,1526 Maple Rd,San Antonio,TX,U.S.A.,63559,marketing,Operations Manager,Barbara Williams,Active,Hybrid,2016-06-26,,7.5,MS,77978.2,8988.37,0.32,4.0,91.6,13.4,4,36,3,9,4,satisfactory,WELLS FARGO,savings,Joseph Gonzalez,919-649-9040,Married,American,day,FT,5.0,WS-05-73,True,Kaiser Permanente,Pending annual review,2026-07-02 20:21:02
653,EMP-73310,James,Martin,James Martin,Prefer Not to Say,38.0,1988-08-26,james.martin@enterprise.org,(243) 548-8811,   5631 Park Ave  ,Atlanta,ga,United States,62746,Engineering,Data Analyst,Betty White,On Leave,remote,2019-08-26,2021-06-12,6.9,MS,55961.63,5577.18,0.32,5.0,95.4,0.0,2,31,2,27,10,Excellent,TD Bank,checking,William Lee,,Single,British,Shift 2,Contract,,,False,Blue Cross Blue Shield,,2026-07-16 20:21:02
654,EMP-80081,Joseph,Taylor,JOSEPH TAYLOR,Prefer Not to Say,40.0,1985-08-29,joseph.taylor@corp.net,900-230-5196,8894 Main St,pHILADELPHIA,PA,U.S.A.,12027,Customer Support,Marketing Specialist  ,Susan Brown,Active,Onsite,2024-12-23,2020-05-13,1.8,Masters,81683.53,9750.68,0.15,2.0,94.2,17.1,6,66,2,14,8,satisfactory,Chase,Savings,Joseph Thomas,553-601-2722,single,German,day,Contract,4.0,   WS-04-87,False,UnitedHealth,High potential,2026-08-04 20:21:02
655,EMP-96116,Michael,Smith,Michael Smith,FEMALE,37.0,1989-02-16,michael.smith@company.com,866-402-1539,4225 Maple Rd,Chicago,il,usa,64521,Operations,HR Specialist,Sandra Garcia,On Leave,Hybrid,2021-05-31,,10.3,Bachelors,66385.71,6954.46,0.15,5.0,94.3,0.0,4,0,0,15,3,good,Capital One,savings,Betty Taylor,744-264-3532,Married,American,Shift 2,Full-Time,1.0,   WS-01-79 ,True,Kaiser Permanente,,2026-06-24 20:21:02
656,EMP-61326,Jennifer,   Brown,Jennifer Brown,prefer not to say,39.0,1986-05-10,jennifer.brown@company.com,708-415-3534,3994 Maple Rd,Austin,tx,U.S.A.,61176,IT,Systems Administrator,Jessica Lee,Terminated,Hybrid,2019-11-16,2020-08-05,6.5,bachelor,44589.17,4633.64,0.24,4.0,93.8,9.5,4,33,3,25,3,satisfactory,Capital One,Checking,Mark Wilson,714-127-6736,MARRIED,Indian,Shift 1,Part-Time,1.0,WS-01-99,False,Kaiser Permanente,Transferred from regional branch,2026-08-01 20:21:02
657,EMP-98671,Betty,Clark,Betty Clark,Female,42.0,1984-09-02,betty.clark@corp.net,(436) 971-5313,2082 Washington Blvd,Atlanta,GA,U.S.A.,77282,Operations,Senior Developer,,Active,REMOTE,2015-11-28,2025-10-17,0.5,Master's,96653.82,17015.29,0.32,2.0,92.6,17.2,1,45,3,30,0,EXCELLENT,Capital One,checking,Betty Miller,773-780-6272,Married,German,day,Part-Time,,,False,UnitedHealth,Completed leadership onboarding,2026-08-03 20:21:02
658,EMP-81727,William,Wilson,,Non-Binary,18.0,2007-05-11,william.wilson@enterprise.org,(735) 761-5676,5751 Main St,Denver,co,United States,15214,Legal,Marketing Specialist,Matthew Wilson,Active,remote,2022-11-13,2023-03-22,6.4,PhD,98071.27,10586.87,0.15,5.0,92.4,4.0,10,3,4,8,12,satisfactory,chase,savings,Linda Rodriguez,414-742-2318,Divorced,Canadian,Day,contract,,,True,Blue Cross Blue Shield,N/A,2026-06-29 20:21:02
659,EMP-72486,Mark,Lopez,Mark Lopez,Female,22.0,2004-01-23,mark.lopez@enterprise.org,(621) 523-6304,6399 Maple Rd,San Antonio,TX,usa,75662,Finance,Marketing Specialist,Thomas Thomas,Active,Onsite,2013-03-16,,0.5,MS,65976.82,6669.32,0.24,4.0,97.8,4.8,9,36,2,19,0,Good,Chase,checking,Barbara Johnson,863-494-4473,single,American,Shift 2,PT,15.0,WS-15-52,True,Kaiser Permanente,,2026-07-23 20:21:02
660,EMP-80099,Christopher,Anderson,Christopher Anderson,NON-BINARY,42.0,1983-04-16,christopher.anderson@company.com,(730) 783-8540,1426 Park Ave  ,Boston,MA,USA,70395,Marketing,Marketing Specialist,James Ramirez,Active,REMOTE,2015-06-25,2022-11-23,10.3,MS,59155.82,5365.17,0.22,3.0,83.8,3.6,9,74,1,27,8,good,Chase,Checking,Daniel Robinson,592-924-8526,Divorced,Mexican,NIGHT,Full-Time,,,False,Kaiser Permanente,,2026-07-25 20:21:02
661,EMP-18826,Mark,Thompson,Mark Thompson,NON-BINARY,39.0,,mark.thompson@enterprise.org,(743) 918-9708,6118 Park Ave,Denver,CO,U.S.A.,67910,Customer Support,Data Analyst,Susan Taylor,Active,remote,2023-08-17,,10.2,Bachelor's,64803.87,9995.26,0.24,1.0,95.2,6.5,5,41,4,27,2,Excellent,Bank of America,CHECKING,Mary White,455-426-9191,Single,Indian,Night,contract,,,False,Aetna,N/A,2026-06-15 20:21:02
662,EMP-47092,Karen,Jones,Karen Jones,fEMALE,26.0,2000-10-11,KAREN.JONES@COMPANY.COM,(489) 102-8939,3501 Maple Rd,San Antonio,tx,United States,10269,Product,Accountant,Barbara Gonzalez,ACTIVE,remote,2016-01-08,2025-07-21,6.4,BS,78211.55,5020.84,0.15,3.0,95.3,0.0,6,12,3,9,10,Excellent,TD Bank,CHECKING,Barbara Johnson,862-913-6111,Married,Indian,Day,contract,,,True,Aetna,N/A,2026-07-05 20:21:02
663,EMP-30154,Mark,Garcia,Mark Garcia,female,55.0,1970-03-20, mark.garcia@company.com ,643-718-3215,4490 Main St,San Diego,CA,United States,14687,Product,Systems Administrator,David Lopez,On Leave,Remote,2023-06-02,,10.5,High School,72303.98,9651.25,0.32,3.0,91.5,1.2,1,44,5,16,7,satisfactory,Bank of America,Savings,,738-852-3060,single,American,day,contract,,,,UnitedHealth,,2026-07-12 20:21:02
664,EMP-13437,Patricia,Anderson  ,Patricia Anderson,Male,44.0,1982-02-11,patricia.anderson@enterprise.org,267-306-3772,1103 Washington Blvd,Phoenix,az,USA,18398,Engineering,Operations Manager,Betty Brown,Active,remote,2017-06-06,,8.8,Bachelor's,63269.37,12483.47,0.15,2.0,96.1,4.4,4,20,4,18,10,EXCELLENT,wells fargo,Savings,Christopher Martinez,405-239-3386,MARRIED,Canadian,Night,Contract,,,,Aetna,Completed leadership onboarding,2026-06-21 20:21:02
665,EMP-17304,James   ,Smith,James Smith,Female,18.0,2008-05-15,james.smith@corp.net,718-430-7236,3111 Park Ave,Los Angeles,CA,usa,78084,Legal,   Marketing Specialist  ,Charles Robinson,On Leave,Onsite,2018-03-03,,13.7,PhD,,4823.07,0.22,4.0,97.1,0.0,2,42,3,20,11,Excellent,CITIBANK,Savings,Susan Garcia,398-428-9932,single,Indian,Night,PT,12.0,WS-12-33,True,Aetna,High potential,2026-07-25 20:21:02
666,EMP-87857,Jennifer,Garcia,Jennifer Garcia,MALE,22.0,2003-11-30,jennifer.garcia@company.com,(248) 596-1449,1671 Maple Rd,Denver,CO,USA,32514,Finance,HR Specialist,Barbara Gonzalez,Active,REMOTE,2024-09-21,,14.9,Master's,,7374.17,0.22,2.0,93.6,0.0,4,43,4,30,11,Excellent,Bank of America,savings,Thomas Lee,473-906-2305,MARRIED,American,Shift 1,Part-Time,,,True,UnitedHealth,N/A,2026-07-12 20:21:02
667,EMP-84761,Barbara,Johnson,Barbara Johnson,fEMALE,27.0,1999-11-29,barbara.johnson@company.com,171-670-8139,6552 Washington Blvd,San Jose,CA,US,92589,Finance,Data Analyst,Linda White,ACTIVE,remote,2020-02-22,,0.5,MS,98146.93,14691.2,0.15,2.0,100.0,0.7,5,80,0,30,1,satisfactory,TD BANK,checking,Barbara White,769-410-2174,single,Indian,Shift 2,contract,,,True,Kaiser Permanente,N/A,2026-06-18 20:21:02
668,EMP-51035,Charles,Gonzalez ,Charles Gonzalez,Non-Binary,25.0,,charles.gonzalez@enterprise.org,(517) 749-2100,3503 Washington Blvd  ,Phoenix,az,USA,34912,Engineering,Sales Executive,Sandra Wilson,ACTIVE,Onsite,2020-03-10,,6.0,Bachelor's,81349.07,6341.18,0.22,4.0,93.3,0.4,8,7,3,19,10,satisfactory,TD Bank,checking,Jennifer Taylor,989-338-1606,Single,Indian,day,Full-Time,12.0,WS-12-15,True,UnitedHealth,N/A,2026-08-04 20:21:02
669,EMP-58748,Richard,Martin,Richard Martin,Prefer Not to Say,26.0,,richard.martin@enterprise.org,897-840-2011,4907 Park Ave,San Diego,ca,USA,14032,IT,Senior Developer,Elizabeth Johnson,Active,Remote,2013-08-24,,6.5,Masters,78062.04,,0.24,3.0,100.0,2.6,9,65,3,22,5,EXCELLENT,Citibank,savings,Joseph Sanchez,218-373-2900,Married,British,Day,Contract,,,,UnitedHealth,High potential,2026-07-27 20:21:02
670,EMP-70008,Jessica,   Johnson,Jessica Johnson,male,55.0,1970-06-28,jessica.johnson@enterprise.org,731-297-5313,5434 Main St,los angeles,ca,usa,75392,Customer Support,Data Analyst,Mary Thomas,Active,Remote,2015-04-07,,8.1,Bachelors,79505.28,15763.35,0.22,3.0,98.5,9.9,1,78,3,26,9,Excellent,Wells Fargo,Savings,Anthony Davis,201-788-1244,MARRIED,German,NIGHT,PT,,,True,Kaiser Permanente,High potential,2026-06-20 20:21:02
671,EMP-45243,   Matthew ,Johnson,Matthew Johnson,Male,52.0,1974-11-09,MATTHEW.JOHNSON@CORP.NET,413-850-2259,2557 Maple Rd,Philadelphia,PA,US,35128,Customer Support,HR Specialist,William Lee,Active,REMOTE,2021-09-21,2024-05-31,5.2,Masters,114797.1,,0.15,2.0,96.8,5.6,8,18,2,11,0,satisfactory,Citibank,savings,Karen Taylor,494-566-8516,Single,Indian,Day,PT,,,True,Blue Cross Blue Shield,Transferred from regional branch,2026-07-21 20:21:02
672,EMP-92975,Barbara,Williams,Barbara Williams,Male,45.0,1980-07-01,barbara.williams@company.com,948-827-7346,9760 Maple Rd,Austin,tx,United States,99025,product,Systems Administrator,Betty Wilson,On Leave,Onsite,2013-12-17,2020-03-22,10.8,Bachelors,79680.49,11451.5,0.22,4.0,93.8,7.8,1,67,3,12,12,Excellent,Bank of America,CHECKING,,500-819-7625,single,Indian,Day,contract,6.0,   WS-06-55,True,Blue Cross Blue Shield,Transferred from regional branch,2026-07-09 20:21:02
673,EMP-92016,Karen,Garcia,Karen Garcia,Male,35.0,1991-01-15, karen.garcia@enterprise.org ,394-893-2106,6529 Main St,bOSTON,ma,USA,33600,IT,Software Engineer,John Jackson,ACTIVE,REMOTE,2014-06-16,2023-06-25,13.8,High School,89644.69,11115.71,0.15,2.0,93.9,2.9,5,72,5,7,1,good,Citibank,checking,James Thompson,909-141-5572,single,British,NIGHT,Part-Time,,,True,Cigna,N/A,2026-06-23 20:21:02
674,EMP-27337,Mark,   Garcia,Mark Garcia,mALE,37.0,1989-07-22,mark.garcia@enterprise.org,308-890-6324,4760 Oak Ave,Los Angeles,ca,usa,27908,OPERATIONS,Software Engineer,Mary Harris,Active,Remote,2023-01-18,2020-01-09,14.1,bachelor,35977.96,,0.22,2.0,95.7,8.5,1,76,5,24,0,Needs Improvement,Citibank,CHECKING,Sarah Sanchez,216-510-7530,Single,Indian,Shift 2,Contract,,,False,Kaiser Permanente,High potential,2026-06-15 20:21:02
675,EMP-87329,Elizabeth,White,ELIZABETH WHITE,FEMALE,35.0,1991-04-23,ELIZABETH.WHITE@ENTERPRISE.ORG,899-763-1616,8672 Maple Rd,Chicago,il,United States,64036,Customer Support,Data Analyst,Charles Hernandez,Terminated,remote,2017-08-11,2022-06-08,7.6,PhD,105152.67,10814.07,0.15,5.0,91.5,0.0,8,52,0,30,10,Good,Wells Fargo,Savings,Nancy Perez,337-486-1606,Single,Mexican,Shift 1,FT,,,False,Cigna,Transferred from regional branch,2026-07-10 20:21:02
676,EMP-38321,Patricia,Taylor,Patricia Taylor,MALE,51.0,1974-06-19,patricia.taylor@corp.net,402-509-2284,1924 Washington Blvd,PHILADELPHIA,PA,United States,10593,IT,  Data Analyst   ,Mark Martin,ACTIVE,Remote,2018-12-18,,2.1,MS,101933.39,7096.54,0.24,3.0,92.6,3.1,5,37,5,15,0,satisfactory,Bank of America,CHECKING,Richard Miller,303-864-5157,single,Mexican,Day,PT,,,True,UnitedHealth,Transferred from regional branch,2026-08-02 20:21:02
677,EMP-28015,Karen,Thompson,Karen Thompson,Female,54.0,,karen.thompson@company.com,732-143-5775,474 Main St,Seattle,WA,usa,77582,Marketing,Accountant,William Sanchez,Active,REMOTE,2023-11-02,,13.4,Masters,60407.95,9848.66,0.22,4.0,96.8,27.9,5,18,2,5,7,Good,Bank of America,Savings,Mary Clark,464-945-1975,Single,Indian,day,FT,,,False,UnitedHealth,,2026-07-23 20:21:02
678,EMP-51770,Jessica,Sanchez,Jessica Sanchez,Male,42.0,1984-04-08,jessica.sanchez@enterprise.org,(387) 186-6837,2554 Park Ave,Denver,CO,United States,64492,Sales,Senior Developer,Daniel Rodriguez,On Leave,Hybrid,2024-03-28,,2.2,BS,60699.56,9237.17,0.32,2.0,89.9,0.0,7,3,0,20,10,Good,Chase,checking,James Lewis,162-945-3540,MARRIED,Canadian,NIGHT,Contract,15.0,WS-15-86,False,Cigna,Transferred from regional branch,2026-06-14 20:21:02
679,EMP-82988,Jessica,Thomas,,Female,18.0,2007-05-05,jessica.thomas@company.com,106-898-3092,7170 Maple Rd,Dallas,tx,US,39196,Product,Support Agent,Barbara Harris,ACTIVE,Hybrid,2012-04-23,,14.3,High School,68443.53,13384.6,0.32,3.0,93.3,5.4,5,80,1,10,10,EXCELLENT,Capital One,Checking,David Rodriguez,606-986-7516,Married,Mexican,NIGHT,contract,14.0,   WS-14-11,True,Blue Cross Blue Shield,N/A,2026-07-03 20:21:02
680,EMP-80801,David,Lewis,DAVID LEWIS,Non-Binary,41.0,1984-10-04,david.lewis@corp.net,(696) 734-8637,4528 Oak Ave,Atlanta,GA,US,17954,Sales,Legal Counsel,Elizabeth Thompson,Terminated,remote,2024-07-06,2020-07-10,9.3,PhD,71114.62,13032.23,0.22,4.0,91.2,1.1,2,44,3,22,7,Excellent,Citibank,CHECKING,John Hernandez,225-959-7613,single,Canadian,Shift 2,FT,,,True,Kaiser Permanente,Completed leadership onboarding,2026-07-31 20:21:02
681,EMP-48242,James,Thompson,James Thompson,Male,26.0,1999-05-04,james.thompson@enterprise.org,658-635-8071,8328 Oak Ave,San Diego,CA,USA,70875,fINANCE,Product Manager,Mark Robinson,On Leave,Onsite,2022-03-23,,9.7,Bachelor's,67526.76,8631.4,0.32,5.0,92.5,20.3,3,24,2,9,9,Needs Improvement,Chase,Checking,Margaret Martin,876-171-4648,Married,British,Shift 1,Contract,3.0,WS-03-46,True,UnitedHealth,N/A,2026-07-24 20:21:02
682,EMP-33688,John,Moore,JOHN MOORE,Male,,1990-04-13,john.moore@enterprise.org,219-314-2592,5223 Oak Ave,Denver,CO,US,35318,Sales,Sales Executive,Betty Davis,Active,Remote,2015-12-03,2020-12-28,11.7,BS,36812.88,3496.73,0.24,5.0,100.0,0.3,6,73,3,20,0,Excellent,Chase,savings,James Lopez,773-842-3063,Married,Canadian,Day,Full-Time,,,False,Aetna,N/A,2026-07-11 20:21:02
